timestamp,datetime,open,high,low,close,volume
1788834300,2026-09-07 23:25:00,1.163125,1.16317,1.162765,1.162875,688
1788834600,2026-09-07 23:30:00,1.16287,1.162895,1.162635,1.162635,623
1788834900,2026-09-07 23:35:00,1.16264,1.162645,1.16239,1.162465,629
1788835200,2026-09-07 23:40:00,1.16247,1.162595,1.16244,1.162575,579
1788835500,2026-09-07 23:45:00,1.16258,1.16261,1.16246,1.162505,388
1788835800,2026-09-07 23:50:00,1.16251,1.162615,1.16238,1.162435,345
1788836100,2026-09-07 23:55:00,1.16243,1.16246,1.162375,1.1624,305
1788836400,2026-09-08 00:00:00,1.162395,1.16241,1.162295,1.162405,234
1788836700,2026-09-08 00:05:00,1.16241,1.162565,1.162395,1.162415,287
1788837000,2026-09-08 00:10:00,1.16241,1.16246,1.162325,1.162435,288
1788837300,2026-09-08 00:15:00,1.162435,1.162595,1.162395,1.16257,287
1788837600,2026-09-08 00:20:00,1.16257,1.162635,1.16246,1.16252,315
1788837900,2026-09-08 00:25:00,1.162525,1.162595,1.162525,1.162555,245
1788838200,2026-09-08 00:30:00,1.162555,1.162615,1.16241,1.162485,174
1788838500,2026-09-08 00:35:00,1.16248,1.162525,1.16243,1.16251,197
1788838800,2026-09-08 00:40:00,1.16251,1.162615,1.16249,1.162595,276
1788839100,2026-09-08 00:45:00,1.1626,1.16273,1.16256,1.16271,343
1788839400,2026-09-08 00:50:00,1.162715,1.162725,1.16245,1.162515,318
1788839700,2026-09-08 00:55:00,1.16252,1.16254,1.162395,1.162435,267
1788840000,2026-09-08 01:00:00,1.16244,1.162575,1.16239,1.162475,320
1788840300,2026-09-08 01:05:00,1.16248,1.1625,1.162385,1.162405,367
1788840600,2026-09-08 01:10:00,1.162405,1.162525,1.162395,1.162415,379
1788840900,2026-09-08 01:15:00,1.162415,1.16242,1.162295,1.16231,257
1788841200,2026-09-08 01:20:00,1.16231,1.16251,1.16224,1.162505,198
1788841500,2026-09-08 01:25:00,1.1625,1.1625,1.16229,1.162325,253
1788841800,2026-09-08 01:30:00,1.16233,1.162435,1.162325,1.162395,352
1788842100,2026-09-08 01:35:00,1.16239,1.162395,1.162305,1.162395,294
1788842400,2026-09-08 01:40:00,1.162395,1.162485,1.16239,1.162475,286
1788842700,2026-09-08 01:45:00,1.162475,1.162525,1.162445,1.16247,270
1788843000,2026-09-08 01:50:00,1.162475,1.162515,1.16233,1.162395,236
1788843300,2026-09-08 01:55:00,1.1624,1.162525,1.16231,1.1625,238
1788843600,2026-09-08 02:00:00,1.1625,1.16257,1.16246,1.16253,189
1788843900,2026-09-08 02:05:00,1.162525,1.16259,1.162485,1.16258,203
1788844200,2026-09-08 02:10:00,1.162585,1.162615,1.162515,1.162545,319
1788844500,2026-09-08 02:15:00,1.16255,1.16266,1.16254,1.16257,221
1788844800,2026-09-08 02:20:00,1.16257,1.162605,1.162365,1.162395,394
1788845100,2026-09-08 02:25:00,1.16239,1.16249,1.16237,1.16238,491
1788845400,2026-09-08 02:30:00,1.16239,1.16247,1.162345,1.16247,486
1788845700,2026-09-08 02:35:00,1.162475,1.162615,1.162475,1.162555,379
1788846000,2026-09-08 02:40:00,1.16256,1.162705,1.16255,1.1627,293
1788846300,2026-09-08 02:45:00,1.162695,1.162825,1.16266,1.162755,334
1788846600,2026-09-08 02:50:00,1.162755,1.162885,1.162725,1.16276,445
1788846900,2026-09-08 02:55:00,1.162765,1.1631,1.162765,1.16308,503
1788847200,2026-09-08 03:00:00,1.163085,1.163435,1.16299,1.16343,906
1788847500,2026-09-08 03:05:00,1.163435,1.163595,1.163115,1.16313,1121
1788847800,2026-09-08 03:10:00,1.163125,1.163135,1.162885,1.16302,903
1788848100,2026-09-08 03:15:00,1.163025,1.163055,1.162555,1.162555,757
1788848400,2026-09-08 03:20:00,1.16256,1.16258,1.162325,1.162575,1041
1788848700,2026-09-08 03:25:00,1.16258,1.162665,1.16244,1.16246,834
1788849000,2026-09-08 03:30:00,1.16245,1.162525,1.162255,1.1623,733
1788849300,2026-09-08 03:35:00,1.16229,1.16233,1.162125,1.1623,458
1788849600,2026-09-08 03:40:00,1.1623,1.16259,1.1623,1.162515,485
1788849900,2026-09-08 03:45:00,1.162515,1.162515,1.162335,1.16241,446
1788850200,2026-09-08 03:50:00,1.162405,1.16252,1.162305,1.162335,472
1788850500,2026-09-08 03:55:00,1.16234,1.162345,1.162085,1.162095,527
1788850800,2026-09-08 04:00:00,1.16209,1.16232,1.162005,1.162245,578
1788851100,2026-09-08 04:05:00,1.16224,1.162335,1.16206,1.16207,588
1788851400,2026-09-08 04:10:00,1.162055,1.162065,1.16178,1.16187,840
1788851700,2026-09-08 04:15:00,1.161865,1.16192,1.161675,1.16176,824
1788852000,2026-09-08 04:20:00,1.161755,1.16179,1.16138,1.16143,725
1788852300,2026-09-08 04:25:00,1.161435,1.1616,1.16134,1.161475,604
1788852600,2026-09-08 04:30:00,1.16148,1.161655,1.161365,1.16137,503
1788852900,2026-09-08 04:35:00,1.161375,1.161455,1.16119,1.161235,487
1788853200,2026-09-08 04:40:00,1.16123,1.16126,1.161,1.161245,575
1788853500,2026-09-08 04:45:00,1.16125,1.161385,1.16116,1.161205,529
1788853800,2026-09-08 04:50:00,1.161205,1.161315,1.16099,1.161,587
1788854100,2026-09-08 04:55:00,1.16101,1.16128,1.16099,1.16128,548
1788854400,2026-09-08 05:00:00,1.161275,1.16146,1.16115,1.161345,1160
1788854700,2026-09-08 05:05:00,1.16134,1.161635,1.161015,1.16103,974
1788855000,2026-09-08 05:10:00,1.161025,1.161265,1.161,1.16102,902
1788855300,2026-09-08 05:15:00,1.16102,1.161135,1.160855,1.161125,661
1788855600,2026-09-08 05:20:00,1.16113,1.161325,1.161,1.161295,638
1788855900,2026-09-08 05:25:00,1.1613,1.161515,1.1613,1.161345,534
1788856200,2026-09-08 05:30:00,1.161355,1.161585,1.1613,1.161485,545
1788856500,2026-09-08 05:35:00,1.16148,1.1615,1.16129,1.161465,602
1788856800,2026-09-08 05:40:00,1.16147,1.16148,1.16116,1.16116,607
1788857100,2026-09-08 05:45:00,1.161155,1.161435,1.161035,1.161285,1423
1788857400,2026-09-08 05:50:00,1.16129,1.161375,1.1611,1.16124,669
1788857700,2026-09-08 05:55:00,1.161235,1.161265,1.160965,1.16106,595
1788858000,2026-09-08 06:00:00,1.161055,1.161285,1.160915,1.16105,861
1788858300,2026-09-08 06:05:00,1.16105,1.16152,1.160965,1.160985,701
1788858600,2026-09-08 06:10:00,1.16099,1.161195,1.16099,1.161175,584
1788858900,2026-09-08 06:15:00,1.16117,1.161205,1.16108,1.16118,417
1788859200,2026-09-08 06:20:00,1.161175,1.16131,1.161105,1.161165,453
1788859500,2026-09-08 06:25:00,1.16117,1.161215,1.161075,1.16117,449
1788859800,2026-09-08 06:30:00,1.161165,1.161355,1.161075,1.16118,786
1788860100,2026-09-08 06:35:00,1.16119,1.161375,1.161165,1.161355,690
1788860400,2026-09-08 06:40:00,1.16135,1.161655,1.16133,1.161405,1292
1788860700,2026-09-08 06:45:00,1.16141,1.161505,1.161195,1.161365,520
1788861000,2026-09-08 06:50:00,1.16137,1.16148,1.16128,1.161365,527
1788861300,2026-09-08 06:55:00,1.16137,1.161475,1.16131,1.16142,663
1788861600,2026-09-08 07:00:00,1.161425,1.161425,1.161145,1.16121,575
1788861900,2026-09-08 07:05:00,1.16121,1.161385,1.161165,1.16129,503
1788862200,2026-09-08 07:10:00,1.16128,1.16143,1.16124,1.161355,419
1788862500,2026-09-08 07:15:00,1.161355,1.161405,1.16115,1.161175,303
1788862800,2026-09-08 07:20:00,1.161175,1.16169,1.16112,1.161155,1219
1788863100,2026-09-08 07:25:00,1.16116,1.161195,1.16107,1.161165,340
1788863400,2026-09-08 07:30:00,1.16117,1.161175,1.160945,1.161035,329
1788863700,2026-09-08 07:35:00,1.16104,1.161065,1.160895,1.16101,487
1788864000,2026-09-08 07:40:00,1.16102,1.16104,1.16089,1.16095,336
1788864300,2026-09-08 07:45:00,1.16095,1.161095,1.160925,1.16108,359
1788864600,2026-09-08 07:50:00,1.16108,1.161335,1.161075,1.161215,365
1788864900,2026-09-08 07:55:00,1.16122,1.161475,1.161175,1.16125,436
1788865200,2026-09-08 08:00:00,1.161255,1.1613,1.161145,1.16122,596
1788865500,2026-09-08 08:05:00,1.16121,1.16144,1.16107,1.1611,867
1788865800,2026-09-08 08:10:00,1.161095,1.161125,1.160915,1.161085,683
1788866100,2026-09-08 08:15:00,1.16108,1.16142,1.161035,1.161415,681
1788866400,2026-09-08 08:20:00,1.16141,1.161465,1.16129,1.16145,572
1788866700,2026-09-08 08:25:00,1.161445,1.161605,1.16137,1.16155,366
1788867000,2026-09-08 08:30:00,1.161545,1.161605,1.16145,1.161535,365
1788867300,2026-09-08 08:35:00,1.161535,1.16191,1.16146,1.161735,616
1788867600,2026-09-08 08:40:00,1.16174,1.16176,1.161215,1.1613,661
1788867900,2026-09-08 08:45:00,1.161305,1.16142,1.16114,1.16137,714
1788868200,2026-09-08 08:50:00,1.16136,1.161405,1.160795,1.16099,664
1788868500,2026-09-08 08:55:00,1.160985,1.16135,1.16095,1.161345,796
1788868800,2026-09-08 09:00:00,1.16134,1.16149,1.1612,1.16144,800
1788869100,2026-09-08 09:05:00,1.16145,1.1615,1.16136,1.16145,674
1788869400,2026-09-08 09:10:00,1.16145,1.16146,1.16121,1.16129,921
1788869700,2026-09-08 09:15:00,1.161285,1.16136,1.16108,1.16135,698
1788870000,2026-09-08 09:20:00,1.161345,1.16151,1.1612,1.161415,779
1788870300,2026-09-08 09:25:00,1.161415,1.161705,1.161375,1.161645,630
1788870600,2026-09-08 09:30:00,1.161655,1.161915,1.16149,1.161855,1181
1788870900,2026-09-08 09:35:00,1.16185,1.161865,1.161615,1.16164,910
1788871200,2026-09-08 09:40:00,1.161645,1.161735,1.16149,1.161585,1162
1788871500,2026-09-08 09:45:00,1.16159,1.161865,1.16149,1.16186,977
1788871800,2026-09-08 09:50:00,1.161865,1.16193,1.161675,1.16191,882
1788872100,2026-09-08 09:55:00,1.16191,1.162035,1.16185,1.16203,600
1788872400,2026-09-08 10:00:00,1.162035,1.162235,1.16199,1.16222,1365
1788872700,2026-09-08 10:05:00,1.162225,1.16251,1.1622,1.16244,1133
1788873000,2026-09-08 10:10:00,1.162445,1.16251,1.16231,1.162385,743
1788873300,2026-09-08 10:15:00,1.16239,1.162435,1.16227,1.162345,523
1788873600,2026-09-08 10:20:00,1.162345,1.162755,1.16234,1.162525,895
1788873900,2026-09-08 10:25:00,1.16252,1.162645,1.1622,1.162245,847
1788874200,2026-09-08 10:30:00,1.16224,1.16244,1.162075,1.162085,1129
1788874500,2026-09-08 10:35:00,1.16208,1.162305,1.16189,1.1622,1053
1788874800,2026-09-08 10:40:00,1.162195,1.16225,1.16204,1.162135,758
1788875100,2026-09-08 10:45:00,1.16214,1.16227,1.161965,1.1622,990
1788875400,2026-09-08 10:50:00,1.1622,1.16235,1.1621,1.16226,655
1788875700,2026-09-08 10:55:00,1.162265,1.162325,1.162105,1.162215,800
1788876000,2026-09-08 11:00:00,1.16221,1.16249,1.162205,1.162415,1186
1788876300,2026-09-08 11:05:00,1.16242,1.162515,1.162155,1.162155,1074
1788876600,2026-09-08 11:10:00,1.16215,1.16215,1.1619,1.16199,1001
1788876900,2026-09-08 11:15:00,1.161985,1.162225,1.1619,1.16217,873
1788877200,2026-09-08 11:20:00,1.162175,1.162555,1.162075,1.16252,756
1788877500,2026-09-08 11:25:00,1.162525,1.16274,1.16242,1.1626,962
1788877800,2026-09-08 11:30:00,1.162605,1.162805,1.16259,1.16277,1033
1788878100,2026-09-08 11:35:00,1.162765,1.163055,1.162745,1.162945,680
1788878400,2026-09-08 11:40:00,1.16294,1.1631,1.162795,1.163035,558
1788878700,2026-09-08 11:45:00,1.163045,1.16313,1.16291,1.16297,840
1788879000,2026-09-08 11:50:00,1.162965,1.16305,1.1627,1.162815,1190
1788879300,2026-09-08 11:55:00,1.16281,1.163115,1.162625,1.163115,1191
1788879600,2026-09-08 12:00:00,1.16312,1.163225,1.16292,1.1631,1199
1788879900,2026-09-08 12:05:00,1.163105,1.16323,1.16305,1.163205,672
1788880200,2026-09-08 12:10:00,1.163205,1.16339,1.163125,1.16313,631
1788880500,2026-09-08 12:15:00,1.16313,1.163305,1.163065,1.16315,620
1788880800,2026-09-08 12:20:00,1.163145,1.163165,1.162885,1.16305,676
1788881100,2026-09-08 12:25:00,1.16305,1.16328,1.16293,1.162955,675
1788881400,2026-09-08 12:30:00,1.16297,1.163125,1.16284,1.16285,649
1788881700,2026-09-08 12:35:00,1.16285,1.162855,1.16269,1.162765,369
1788882000,2026-09-08 12:40:00,1.162765,1.16285,1.1627,1.162765,433
1788882300,2026-09-08 12:45:00,1.16277,1.162805,1.16264,1.16272,408
1788882600,2026-09-08 12:50:00,1.162725,1.162825,1.16268,1.162745,651
1788882900,2026-09-08 12:55:00,1.16274,1.16278,1.162645,1.162645,374
1788883200,2026-09-08 13:00:00,1.16265,1.16266,1.16255,1.16263,409
1788883500,2026-09-08 13:05:00,1.162635,1.16264,1.16235,1.16236,312
1788883800,2026-09-08 13:10:00,1.162355,1.162395,1.16223,1.16224,374
1788884100,2026-09-08 13:15:00,1.16224,1.16236,1.16215,1.162205,372
1788884400,2026-09-08 13:20:00,1.162205,1.16228,1.16208,1.16215,403
1788884700,2026-09-08 13:25:00,1.16215,1.162375,1.162135,1.16235,506
1788885000,2026-09-08 13:30:00,1.16235,1.162405,1.162305,1.16235,393
1788885300,2026-09-08 13:35:00,1.16235,1.16239,1.16219,1.16227,254
1788885600,2026-09-08 13:40:00,1.162275,1.16231,1.16209,1.162145,241
1788885900,2026-09-08 13:45:00,1.16215,1.162225,1.162065,1.16222,229
1788886200,2026-09-08 13:50:00,1.162215,1.162415,1.1622,1.162255,526
1788886500,2026-09-08 13:55:00,1.16226,1.162365,1.162085,1.162355,491
1788886800,2026-09-08 14:00:00,1.162365,1.16261,1.16235,1.16259,564
1788887100,2026-09-08 14:05:00,1.16259,1.16269,1.16255,1.16263,393
1788887400,2026-09-08 14:10:00,1.162625,1.16274,1.162615,1.16264,225
1788887700,2026-09-08 14:15:00,1.162635,1.1627,1.16261,1.162665,248
1788888000,2026-09-08 14:20:00,1.16266,1.16267,1.16256,1.16266,159
1788888300,2026-09-08 14:25:00,1.162655,1.16266,1.16251,1.16262,169
1788888600,2026-09-08 14:30:00,1.162625,1.162645,1.16245,1.16245,181
1788888900,2026-09-08 14:35:00,1.16245,1.16254,1.162385,1.1625,162
1788889200,2026-09-08 14:40:00,1.16249,1.162495,1.16243,1.16244,158
1788889500,2026-09-08 14:45:00,1.16244,1.162545,1.16244,1.162505,181
1788889800,2026-09-08 14:50:00,1.162505,1.16265,1.162505,1.162555,219
1788890100,2026-09-08 14:55:00,1.162555,1.162645,1.1625,1.162615,169
1788890400,2026-09-08 15:00:00,1.16262,1.162655,1.162575,1.16261,190
1788890700,2026-09-08 15:05:00,1.16261,1.162695,1.162545,1.162605,316
1788891000,2026-09-08 15:10:00,1.1626,1.162665,1.16255,1.16257,237
1788891300,2026-09-08 15:15:00,1.16257,1.16263,1.162455,1.162545,335
1788891600,2026-09-08 15:20:00,1.162545,1.16272,1.16248,1.162705,244
1788891900,2026-09-08 15:25:00,1.162705,1.162785,1.162645,1.162775,307
1788892200,2026-09-08 15:30:00,1.16278,1.162985,1.162725,1.162955,383
1788892500,2026-09-08 15:35:00,1.162955,1.163055,1.16293,1.163,231
1788892800,2026-09-08 15:40:00,1.163,1.16306,1.162965,1.16306,182
1788893100,2026-09-08 15:45:00,1.16306,1.16306,1.162205,1.16226,1564
1788893400,2026-09-08 15:50:00,1.162265,1.162665,1.16224,1.162655,1344
1788893700,2026-09-08 15:55:00,1.16265,1.1629,1.16254,1.162885,790
1788894000,2026-09-08 16:00:00,1.16289,1.163035,1.162735,1.162945,519
1788894300,2026-09-08 16:05:00,1.16295,1.163005,1.162635,1.162635,325
1788894600,2026-09-08 16:10:00,1.162635,1.162685,1.16248,1.162625,431
1788894900,2026-09-08 16:15:00,1.162625,1.16271,1.16258,1.16261,265
1788895200,2026-09-08 16:20:00,1.162615,1.16272,1.162565,1.162565,408
1788895500,2026-09-08 16:25:00,1.162565,1.16265,1.16253,1.162575,239
1788895800,2026-09-08 16:30:00,1.162575,1.162675,1.162495,1.162555,282
1788896100,2026-09-08 16:35:00,1.16256,1.1627,1.162475,1.162665,271
1788896400,2026-09-08 16:40:00,1.162675,1.162735,1.162645,1.162695,153
1788896700,2026-09-08 16:45:00,1.162695,1.162695,1.16255,1.162585,178
1788897000,2026-09-08 16:50:00,1.162585,1.162595,1.16238,1.162445,510
1788897300,2026-09-08 16:55:00,1.16244,1.162445,1.16225,1.16233,538
1788897600,2026-09-08 17:00:00,1.162335,1.16254,1.162325,1.162415,291
1788897900,2026-09-08 17:05:00,1.162415,1.162415,1.162265,1.1623,81
1788898200,2026-09-08 17:10:00,1.1623,1.16237,1.162285,1.16237,57
1788898500,2026-09-08 17:15:00,1.16237,1.16244,1.16234,1.1624,86
1788898800,2026-09-08 17:20:00,1.162405,1.162455,1.162395,1.162395,34
1788899100,2026-09-08 17:25:00,1.162395,1.162395,1.162185,1.162265,96
1788899400,2026-09-08 17:30:00,1.162265,1.162345,1.16219,1.162295,137
1788899700,2026-09-08 17:35:00,1.162295,1.16236,1.162295,1.162355,93
1788900000,2026-09-08 17:40:00,1.162355,1.16236,1.16225,1.162295,99
1788900300,2026-09-08 17:45:00,1.16229,1.16229,1.162225,1.162235,114
1788900600,2026-09-08 17:50:00,1.16224,1.162365,1.16224,1.16236,105
1788900900,2026-09-08 17:55:00,1.16235,1.16247,1.1623,1.16247,216
1788901200,2026-09-08 18:00:00,1.16247,1.1627,1.162345,1.162565,35
1788901500,2026-09-08 18:05:00,1.162565,1.16258,1.162375,1.162425,19
1788901800,2026-09-08 18:10:00,1.162455,1.16255,1.162455,1.162515,10
1788902100,2026-09-08 18:15:00,1.162515,1.162585,1.16247,1.16248,19
1788902400,2026-09-08 18:20:00,1.16248,1.16253,1.16246,1.162505,38
1788902700,2026-09-08 18:25:00,1.162505,1.16251,1.162495,1.16251,10
1788903000,2026-09-08 18:30:00,1.16251,1.16251,1.16246,1.16246,9
1788903300,2026-09-08 18:35:00,1.16246,1.162535,1.16245,1.16251,118
1788903600,2026-09-08 18:40:00,1.162515,1.162535,1.162445,1.162475,140
1788903900,2026-09-08 18:45:00,1.162475,1.16263,1.16244,1.16262,292
1788904200,2026-09-08 18:50:00,1.16262,1.162695,1.16259,1.16267,169
1788904500,2026-09-08 18:55:00,1.16267,1.162685,1.162615,1.162665,53
1788904800,2026-09-08 19:00:00,1.16268,1.162685,1.162445,1.1626,205
1788905100,2026-09-08 19:05:00,1.162595,1.162645,1.162575,1.162635,50
1788905400,2026-09-08 19:10:00,1.162635,1.16266,1.16259,1.16264,141
1788905700,2026-09-08 19:15:00,1.16264,1.16271,1.16264,1.162685,114
1788906000,2026-09-08 19:20:00,1.162685,1.162705,1.162635,1.16268,83
1788906300,2026-09-08 19:25:00,1.162675,1.162725,1.162665,1.162725,105
1788906600,2026-09-08 19:30:00,1.16272,1.162745,1.162605,1.162605,136
1788906900,2026-09-08 19:35:00,1.162605,1.162635,1.16258,1.162605,83
1788907200,2026-09-08 19:40:00,1.162605,1.162605,1.162535,1.162565,70
1788907500,2026-09-08 19:45:00,1.162565,1.16261,1.162555,1.16261,119
1788907800,2026-09-08 19:50:00,1.162605,1.162615,1.16252,1.162535,80
1788908100,2026-09-08 19:55:00,1.162535,1.162595,1.162525,1.16258,87
1788908400,2026-09-08 20:00:00,1.162575,1.162615,1.16252,1.16252,125
1788908700,2026-09-08 20:05:00,1.16252,1.162645,1.16252,1.162625,69
1788909000,2026-09-08 20:10:00,1.162625,1.162635,1.162575,1.16259,77
1788909300,2026-09-08 20:15:00,1.16259,1.16271,1.16259,1.162685,71
1788909600,2026-09-08 20:20:00,1.162685,1.162705,1.16258,1.162675,94
1788909900,2026-09-08 20:25:00,1.162675,1.162705,1.162655,1.162705,27
1788910200,2026-09-08 20:30:00,1.1627,1.16274,1.162585,1.162585,126
1788910500,2026-09-08 20:35:00,1.162585,1.162715,1.16258,1.162715,51
1788910800,2026-09-08 20:40:00,1.162715,1.16287,1.162705,1.162835,160
1788911100,2026-09-08 20:45:00,1.162835,1.16289,1.162735,1.162845,182
1788911400,2026-09-08 20:50:00,1.16286,1.16286,1.16267,1.16274,140
1788911700,2026-09-08 20:55:00,1.162745,1.162805,1.16269,1.162795,159
1788912000,2026-09-08 21:00:00,1.16279,1.16317,1.16279,1.163165,558
1788912300,2026-09-08 21:05:00,1.16315,1.163165,1.16296,1.163,377
1788912600,2026-09-08 21:10:00,1.162995,1.163125,1.162955,1.163045,407
1788912900,2026-09-08 21:15:00,1.16304,1.163195,1.162985,1.16316,351
1788913200,2026-09-08 21:20:00,1.16316,1.16316,1.163005,1.16303,447
1788913500,2026-09-08 21:25:00,1.163025,1.16316,1.16301,1.16315,324
1788913800,2026-09-08 21:30:00,1.16316,1.163165,1.162975,1.163015,359
1788914100,2026-09-08 21:35:00,1.16302,1.163105,1.162955,1.163065,224
1788914400,2026-09-08 21:40:00,1.16306,1.16308,1.162975,1.16307,221
1788914700,2026-09-08 21:45:00,1.163065,1.163095,1.16299,1.16309,231
1788915000,2026-09-08 21:50:00,1.16309,1.16318,1.16299,1.163095,338
1788915300,2026-09-08 21:55:00,1.1631,1.16323,1.163025,1.16323,306
1788915600,2026-09-08 22:00:00,1.163235,1.16324,1.16289,1.162935,499
1788915900,2026-09-08 22:05:00,1.16294,1.16311,1.162885,1.16308,367
1788916200,2026-09-08 22:10:00,1.16308,1.16315,1.163065,1.16314,281
1788916500,2026-09-08 22:15:00,1.163135,1.163245,1.163045,1.163075,401
1788916800,2026-09-08 22:20:00,1.16308,1.16308,1.16279,1.16281,392
1788917100,2026-09-08 22:25:00,1.162815,1.162905,1.16277,1.162875,218
1788917400,2026-09-08 22:30:00,1.162875,1.162875,1.16275,1.162875,163
1788917700,2026-09-08 22:35:00,1.162875,1.16293,1.162815,1.1629,263
1788918000,2026-09-08 22:40:00,1.1629,1.162975,1.16286,1.162885,210
1788918300,2026-09-08 22:45:00,1.162885,1.163065,1.162885,1.162945,237
1788918600,2026-09-08 22:50:00,1.162945,1.163085,1.162935,1.163045,246
1788918900,2026-09-08 22:55:00,1.16305,1.16316,1.163005,1.163125,191
1788919200,2026-09-08 23:00:00,1.16312,1.163125,1.16297,1.162985,205
1788919500,2026-09-08 23:05:00,1.162985,1.163045,1.162865,1.163015,164
1788919800,2026-09-08 23:10:00,1.163015,1.16311,1.162945,1.163015,220
1788920100,2026-09-08 23:15:00,1.16301,1.163045,1.16294,1.163015,326
1788920400,2026-09-08 23:20:00,1.163015,1.163025,1.162825,1.162915,223
1788920700,2026-09-08 23:25:00,1.162915,1.162925,1.162805,1.162845,161
1788921000,2026-09-08 23:30:00,1.162835,1.16297,1.162825,1.162925,224
1788921300,2026-09-08 23:35:00,1.16293,1.16293,1.162835,1.16289,185
1788921600,2026-09-08 23:40:00,1.16289,1.162915,1.162865,1.162905,92
1788921900,2026-09-08 23:45:00,1.162905,1.163185,1.1629,1.16307,281
1788922200,2026-09-08 23:50:00,1.163065,1.16315,1.163015,1.163075,168
1788922500,2026-09-08 23:55:00,1.163075,1.163155,1.162995,1.163105,205
1788922800,2026-09-09 00:00:00,1.1631,1.16316,1.163045,1.16309,321
1788923100,2026-09-09 00:05:00,1.16309,1.163185,1.163015,1.163055,213
1788923400,2026-09-09 00:10:00,1.163055,1.16317,1.16301,1.16309,378
1788923700,2026-09-09 00:15:00,1.16309,1.163105,1.162985,1.163085,172
1788924000,2026-09-09 00:20:00,1.163085,1.163085,1.163,1.163055,198
1788924300,2026-09-09 00:25:00,1.163055,1.16309,1.16299,1.163005,230
1788924600,2026-09-09 00:30:00,1.162995,1.163015,1.162905,1.163015,270
1788924900,2026-09-09 00:35:00,1.163015,1.16314,1.16301,1.16309,253
1788925200,2026-09-09 00:40:00,1.163085,1.16314,1.16307,1.16312,259
1788925500,2026-09-09 00:45:00,1.163115,1.16318,1.163115,1.163155,183
1788925800,2026-09-09 00:50:00,1.16316,1.163205,1.163055,1.16308,219
1788926100,2026-09-09 00:55:00,1.163075,1.163085,1.162975,1.163015,171
1788926400,2026-09-09 01:00:00,1.16302,1.163135,1.162965,1.163125,268
1788926700,2026-09-09 01:05:00,1.163125,1.163135,1.16307,1.16311,208
1788927000,2026-09-09 01:10:00,1.16312,1.163125,1.16301,1.16308,309
1788927300,2026-09-09 01:15:00,1.163085,1.16311,1.16303,1.163105,284
1788927600,2026-09-09 01:20:00,1.1631,1.163225,1.163,1.16314,211
1788927900,2026-09-09 01:25:00,1.16314,1.163345,1.16314,1.16327,195
1788928200,2026-09-09 01:30:00,1.16327,1.16332,1.163205,1.16322,147
1788928500,2026-09-09 01:35:00,1.16322,1.163275,1.163175,1.163205,222
1788928800,2026-09-09 01:40:00,1.1632,1.163205,1.1631,1.16314,250
1788929100,2026-09-09 01:45:00,1.163145,1.163195,1.16309,1.16315,318
1788929400,2026-09-09 01:50:00,1.163145,1.16324,1.163135,1.16318,244
1788929700,2026-09-09 01:55:00,1.163175,1.16329,1.163175,1.16329,193
1788930000,2026-09-09 02:00:00,1.163295,1.163345,1.163195,1.16334,194
1788930300,2026-09-09 02:05:00,1.163345,1.16349,1.16334,1.16349,252
1788930600,2026-09-09 02:10:00,1.16349,1.163505,1.16337,1.1634,277
1788930900,2026-09-09 02:15:00,1.1634,1.163495,1.163335,1.163495,289
1788931200,2026-09-09 02:20:00,1.1635,1.16355,1.16345,1.163495,230
1788931500,2026-09-09 02:25:00,1.16351,1.16369,1.16345,1.16359,528
1788931800,2026-09-09 02:30:00,1.163595,1.16365,1.163405,1.163445,449
1788932100,2026-09-09 02:35:00,1.163445,1.163485,1.16335,1.16344,364
1788932400,2026-09-09 02:40:00,1.163445,1.16346,1.16333,1.16334,241
1788932700,2026-09-09 02:45:00,1.16333,1.1634,1.16321,1.16339,390
1788933000,2026-09-09 02:50:00,1.163385,1.163435,1.16329,1.16343,338
1788933300,2026-09-09 02:55:00,1.163425,1.16351,1.163425,1.163435,368
1788933600,2026-09-09 03:00:00,1.16344,1.16383,1.16344,1.163765,793
1788933900,2026-09-09 03:05:00,1.16377,1.163795,1.163595,1.16361,557
1788934200,2026-09-09 03:10:00,1.163605,1.164085,1.16354,1.16406,669
1788934500,2026-09-09 03:15:00,1.164055,1.1645,1.16405,1.164485,795
1788934800,2026-09-09 03:20:00,1.16447,1.16448,1.16416,1.164275,908
1788935100,2026-09-09 03:25:00,1.16427,1.16429,1.16402,1.16403,747
1788935400,2026-09-09 03:30:00,1.164035,1.164155,1.16388,1.164135,512
1788935700,2026-09-09 03:35:00,1.16414,1.164245,1.164075,1.164125,398
1788936000,2026-09-09 03:40:00,1.16412,1.16413,1.16373,1.16378,659
1788936300,2026-09-09 03:45:00,1.163775,1.1639,1.163705,1.163865,373
1788936600,2026-09-09 03:50:00,1.163865,1.16392,1.163725,1.16391,394
1788936900,2026-09-09 03:55:00,1.163915,1.16398,1.163825,1.16383,449
1788937200,2026-09-09 04:00:00,1.163835,1.16415,1.163835,1.16399,651
1788937500,2026-09-09 04:05:00,1.163995,1.164085,1.16394,1.164085,858
1788937800,2026-09-09 04:10:00,1.16408,1.16454,1.16408,1.164435,867
1788938100,2026-09-09 04:15:00,1.16443,1.164565,1.16431,1.164315,591
1788938400,2026-09-09 04:20:00,1.16432,1.164335,1.16378,1.16389,908
1788938700,2026-09-09 04:25:00,1.163885,1.163985,1.16378,1.163935,655
